Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,47.37,48.57,47.29,48.16,1607579.0,48.16
2018-03-26,47.56,47.78,46.93,47.37,1766753.0,47.37
2018-03-23,48.5,48.66,47.26,47.3,2357670.0,47.3
2018-03-22,49.0,49.34,48.36,48.38,1572043.0,48.38
2018-03-21,49.61,49.61,48.91,48.99,1536686.0,48.99
2018-03-20,50.25,50.54,49.51,49.68,1305093.0,49.68
2018-03-19,50.13,50.74,49.96,50.19,1911249.0,50.19
2018-03-16,49.74,50.07,49.565,50.01,3095038.0,50.01
2018-03-15,49.9,50.29,49.35,49.54,1378073.0,49.54
2018-03-14,50.59,50.9,49.805,49.84,1843018.0,49.84
2018-03-13,50.43,50.78,50.28,50.74,1411076.0,50.74
2018-03-12,50.65,50.84,50.455,50.56,1355790.0,50.56
2018-03-09,51.0,51.08,50.32,50.59,1394543.0,50.59
2018-03-08,49.97,51.0,49.88,50.98,1339396.0,50.98
2018-03-07,50.55,50.59,49.86,49.96,2043353.0,49.96
2018-03-06,50.41,50.81,49.9402,50.77,1624337.0,50.77
2018-03-05,49.99,50.65,49.93,50.42,2104831.0,50.42
2018-03-02,48.98,50.05,48.98,50.03,1844930.0,50.03
2018-03-01,49.1,49.73,48.66,49.09,2555734.0,49.09
2018-02-28,49.74,49.77,49.19,49.19,2476213.0,49.19
2018-02-27,49.89,50.53,49.46,49.47,2903324.0,49.47
2018-02-26,49.37,50.2605,49.18,49.99,2189068.0,49.99
2018-02-23,48.3,49.18,48.0,49.12,1895461.0,49.12
2018-02-22,48.04,48.58,47.99,48.17,1452690.0,48.17
2018-02-21,48.34,48.79,47.94,47.94,1846856.0,47.94
2018-02-20,49.42,49.625,48.33,48.38,2103409.0,48.38
2018-02-16,49.57,50.0,49.46,49.78,3177130.0,49.78
2018-02-15,49.01,49.72,48.42,49.71,1636542.0,49.71
2018-02-14,48.44,49.06,48.29,48.88,1351310.0,48.88
2018-02-13,48.5,48.88,48.44,48.64,1567798.0,48.64
2018-02-12,48.68,49.29,48.16,48.63,2080827.0,48.63
2018-02-09,47.87,48.84,47.46,48.56,3861174.0,48.56
2018-02-08,47.46,48.01,47.05,47.38,2369459.0,47.38
2018-02-07,48.38,48.84,47.35,47.37,4354552.0,47.37
2018-02-06,46.91,48.965,46.74,47.87,5137713.0,47.87
2018-02-05,46.62,48.79,46.62,47.42,4831421.0,47.42
2018-02-02,48.14,48.14,46.13,46.33,5472657.0,46.33
2018-02-01,48.91,49.03,48.43,48.49,2230659.0,48.49
2018-01-31,49.03,49.39,48.635,48.85,2753643.0,48.85
2018-01-30,48.88,49.45,48.68,49.1,1759639.0,49.1
2018-01-29,49.03,49.38,48.92,48.93,1699449.0,48.93
2018-01-26,49.07,49.13,48.68,49.11,2187783.0,49.11
2018-01-25,49.2,49.57,49.01,49.34,2100777.0,49.34
2018-01-24,49.9,50.02,49.01,49.11,2643150.0,49.11
2018-01-23,49.93,49.97,49.57,49.86,1658315.0,49.86
2018-01-22,49.77,50.11,49.69,50.11,1892167.0,50.11
2018-01-19,49.67,50.12,49.67,49.91,1712139.0,49.91
2018-01-18,49.82,50.04,49.39,49.47,1386520.0,49.47
2018-01-17,49.55,50.11,49.48,49.85,2056742.0,49.85
2018-01-16,49.45,49.92,49.21,49.25,2435910.0,49.25
2018-01-12,49.49,49.54,48.965,49.02,1395495.0,49.02
2018-01-11,49.72,49.9,49.25,49.37,1666434.0,49.37
2018-01-10,50.09,50.19,49.0482,49.79,1453818.0,49.79
2018-01-09,50.46,50.63,50.35,50.39,1414125.0,50.39
2018-01-08,50.05,50.76,50.05,50.44,1351801.0,50.44
2018-01-05,50.08,50.3,49.8,50.07,1467777.0,50.07
2018-01-04,49.26,50.02,49.23,49.94,1495664.0,49.94
2018-01-03,49.5,49.59,48.86,49.11,1648934.0,49.11
2018-01-02,50.07,50.19,49.41,49.43,1494120.0,49.43
