Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,51.66,52.02,50.83,51.11,1909828.0,51.11
2018-03-26,51.03,51.5,50.43,51.48,2239137.0,51.48
2018-03-23,51.92,52.28,50.15,50.29,2309465.0,50.29
2018-03-22,52.86,53.28,51.83,51.88,1906076.0,51.88
2018-03-21,53.8,54.17,53.4,53.4,1768390.0,53.4
2018-03-20,53.68,53.99,53.67,53.67,1733402.0,53.67
2018-03-19,53.86,54.08,53.18,53.45,1934169.0,53.45
2018-03-16,54.01,54.37,53.65,53.93,1772586.0,53.93
2018-03-15,54.1,54.41,53.5,53.81,1859275.0,53.81
2018-03-14,54.58,54.65,53.71,53.87,2830931.0,53.87
2018-03-13,55.47,55.65,54.22,54.31,2344949.0,54.31
2018-03-12,56.13,56.13,54.99,55.2,1841493.0,55.2
2018-03-09,54.59,56.13,54.43,56.13,3661937.0,56.13
2018-03-08,54.31,54.46,53.77,54.36,1706174.0,54.36
2018-03-07,53.87,54.63,53.71,54.27,3103490.0,54.27
2018-03-06,54.08,54.56,53.59,54.42,3619112.0,54.42
2018-03-05,51.39,54.23,51.375,53.94,5545277.0,53.94
2018-03-02,51.33,51.88,50.71,51.77,2443761.0,51.77
2018-03-01,52.75,53.07,51.55,51.91,2719086.0,51.91
2018-02-28,54.03,54.23,52.84,52.85,1791503.0,52.85
2018-02-27,54.31,54.85,53.76,53.81,2395572.0,53.81
2018-02-26,54.26,54.74,54.12,54.5,1632207.0,54.5
2018-02-23,53.43,54.08,53.15,54.04,1629567.0,54.04
2018-02-22,54.02,54.38,53.0,53.22,2362303.0,53.22
2018-02-21,53.88,54.615,53.705,53.95,2133915.0,53.95
2018-02-20,54.03,54.42,53.45,53.82,2932972.0,53.82
2018-02-16,54.28,54.9,54.13,54.14,3725066.0,54.14
2018-02-15,54.91,54.93,54.11,54.46,2542224.0,54.46
2018-02-14,53.72,54.595,53.49,54.53,1950911.0,54.53
2018-02-13,53.32,54.14,52.98,53.97,1715663.0,53.97
2018-02-12,54.3,55.09,53.32,53.5,3337944.0,53.5
2018-02-09,54.07,54.44,52.58,53.98,3651016.0,53.98
2018-02-08,55.82,56.19,53.23,53.34,4155106.0,53.34
2018-02-07,54.84,56.57,54.78,55.86,2411804.0,55.86
2018-02-06,54.83,55.435,53.46,55.13,4037971.0,55.13
2018-02-05,57.47,58.25,55.52,55.58,3454185.0,55.58
2018-02-02,58.52,58.79,57.9,58.01,1776333.0,58.01
2018-02-01,58.6,58.9299,58.2767,58.77,2377454.0,58.77
2018-01-31,57.28,58.89,57.28,58.76,2266683.0,58.76
2018-01-30,58.09,58.48,57.82,58.25,2331924.0,58.25
