Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,42.7,43.31,42.525,42.89,11595357.0,42.89
2018-03-26,42.61,42.8099,42.25,42.69,10939927.0,42.69
2018-03-23,42.82,43.1556,42.29,42.33,13190877.0,42.33
2018-03-22,42.88,43.365,42.7,42.76,12134714.0,42.76
2018-03-21,43.13,43.45,42.79,43.0,13029766.0,43.0
2018-03-20,43.32,43.48,43.01,43.16,13430443.0,43.16
2018-03-19,43.46,43.71,43.175,43.26,12285923.0,43.26
2018-03-16,43.7,44.02,43.45,43.46,25429988.0,43.46
2018-03-15,43.88,44.0,43.55,43.67,12405834.0,43.67
2018-03-14,44.38,44.43,43.725,43.78,15156179.0,43.78
2018-03-13,44.67,44.825,44.4,44.57,11055085.0,44.57
2018-03-12,44.95,45.09,44.33,44.53,11831981.0,44.53
2018-03-09,44.57,44.82,44.39,44.82,9748419.0,44.82
2018-03-08,43.9,44.46,43.8,44.45,12081945.0,44.45
2018-03-07,43.59,43.92,43.47,43.82,10881683.0,43.82
2018-03-06,43.95,44.05,43.59,43.93,10004997.0,43.93
2018-03-05,43.57,43.935,43.5,43.89,11992712.0,43.89
2018-03-02,43.25,43.8,43.24,43.72,14050081.0,43.72
2018-03-01,43.1,43.64,42.82,43.43,17746825.0,43.43
2018-02-28,43.83,43.91,43.22,43.22,11800531.0,43.22
2018-02-27,44.15,44.31100000000001,43.62,43.62,12664020.0,43.62
2018-02-26,44.23,44.39,43.81,44.03,12631455.0,44.03
2018-02-23,43.58,44.06,43.42,44.04,7404783.0,44.04
2018-02-22,43.43,43.82,43.22,43.52,12307608.0,43.52
2018-02-21,44.11,44.26,43.33,43.34,12724257.0,43.34
2018-02-20,44.75,44.83,43.94,43.99,14030169.0,43.99
2018-02-16,45.57,45.6401,44.72,44.98,17171198.0,44.98
2018-02-15,44.25,44.83,44.12,44.78,13422779.0,44.78
2018-02-14,44.02,44.19,43.63,44.1,13425655.0,44.1
2018-02-13,43.92,44.41,43.69,44.19,13149647.0,44.19
2018-02-12,43.56,44.23,43.3721,43.97,14646457.0,43.97
2018-02-09,43.36,43.46,42.19,43.13,22791612.0,43.13
2018-02-08,44.62,44.62,43.07,43.1,22832594.0,43.1
2018-02-07,44.58,45.495,44.28,44.56,17967097.0,44.56
2018-02-06,43.87,44.74,43.44,44.67,25099084.0,44.67
2018-02-05,46.65,46.92,44.411,44.89,23081141.0,44.89
2018-02-02,47.35,47.41,46.63,46.73,12773979.0,46.73
2018-02-01,47.41,47.73,47.11,47.45,10274082.0,47.45
2018-01-31,47.45,47.9,47.37,47.59,10733824.0,47.59
2018-01-30,47.73,48.16,47.4,47.41,11861505.0,47.41
2018-01-29,48.21,48.46,47.575,47.7,11295065.0,47.7
2018-01-26,47.78,48.615,47.74,48.53,15576029.0,48.53
2018-01-25,47.7,48.0,47.7,47.84,11743735.0,47.84
2018-01-24,47.53,47.95,47.48,47.83,15841198.0,47.83
2018-01-23,47.21,47.7,47.13,47.45,10436965.0,47.45
2018-01-22,47.14,47.5,47.09,47.38,9496464.0,47.38
2018-01-19,46.99,47.25,46.87,47.16,15954827.0,47.16
2018-01-18,46.75,47.07,46.61,46.88,10246327.0,46.88
2018-01-17,46.58,47.0,46.55,46.82,12088148.0,46.82
2018-01-16,46.15,46.62,46.14,46.53,15556612.0,46.53
2018-01-12,46.28,46.39,46.03,46.15,14544429.0,46.15
2018-01-11,46.23,46.23,45.86,46.04,7581027.0,46.04
2018-01-10,46.23,46.26,45.93,46.07,9841476.0,46.07
2018-01-09,46.0,46.36,45.935,46.23,9933287.0,46.23
2018-01-08,45.95,46.1,45.88,46.0,7031130.0,46.0
2018-01-05,46.02,46.2,45.79,46.07,12244278.0,46.07
2018-01-04,45.56,46.215,45.45,46.08,12665694.0,46.08
2018-01-03,45.49,45.69,45.34,45.44,12287091.0,45.44
2018-01-02,45.91,45.94,45.505,45.54,10721081.0,45.54
