Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,63.75,64.5,62.4,62.8,3290948.0,62.8
2018-03-26,62.85,63.97,62.45,63.77,3731435.0,63.77
2018-03-23,63.34,63.76,61.98,61.98,3685032.0,61.98
2018-03-22,63.22,64.58,62.74,63.01,2149751.0,63.01
2018-03-21,63.96,65.21,63.53,63.74,2666807.0,63.74
2018-03-20,63.72,64.25,63.43,64.16,2507886.0,64.16
2018-03-19,63.17,63.99,62.44,63.55,3396443.0,63.55
2018-03-16,61.37,63.619,61.0,63.13,7312353.0,63.13
2018-03-15,62.69,62.83,60.81,61.49,3788181.0,61.49
2018-03-14,64.14,64.2,62.0,62.25,2644019.0,62.25
2018-03-13,62.93,65.1099,62.81,64.11,3915119.0,64.11
2018-03-12,63.02,63.57,62.16,63.03,3079612.0,63.03
2018-03-09,63.9,64.0,61.41,62.97,3953743.0,62.97
2018-03-08,65.37,65.38,61.98,62.19,4758041.0,62.19
2018-03-07,65.94,66.73,65.03,65.18,2758581.0,65.18
2018-03-06,66.01,66.85,65.45,66.82,3254291.0,66.82
2018-03-05,66.26,66.95,65.2787,66.09,4261400.0,66.09
2018-03-02,61.85,66.7,61.61,66.5,7080328.0,66.5
2018-03-01,64.78,65.11,60.51,62.75,11553735.0,62.75
2018-02-28,65.53,66.76,65.14,66.09,4921161.0,66.09
2018-02-27,69.16,69.48,64.89,65.0,5594756.0,65.0
2018-02-26,66.89,67.4,65.95,67.1,3567051.0,67.1
2018-02-23,65.18,66.709,64.94,66.47,3297571.0,66.47
2018-02-22,64.0,65.48,63.7,64.75,3145385.0,64.75
2018-02-21,64.37,65.445,63.39,63.44,3331839.0,63.44
2018-02-20,64.61,65.58,63.8,64.37,3537500.0,64.37
2018-02-16,65.11,66.4,64.93,65.61,2229481.0,65.61
2018-02-15,65.34,65.88,64.34,65.15,2135727.0,65.15
2018-02-14,62.81,64.97,62.24,64.57,3245979.0,64.57
2018-02-13,61.12,63.0,60.88,62.9,2194510.0,62.9
2018-02-12,62.07,62.65,60.76,61.12,3611659.0,61.12
2018-02-09,61.08,62.15,58.06,61.47,5474380.0,61.47
2018-02-08,63.04,63.51,60.29,60.34,3836490.0,60.34
2018-02-07,62.9,63.99,62.43,62.92,3074323.0,62.92
2018-02-06,59.64,63.16,58.09,62.75,4725560.0,62.75
2018-02-05,62.5,64.2355,61.04,61.14,3850521.0,61.14
2018-02-02,64.51,65.22,63.08,63.47,4531412.0,63.47
2018-02-01,64.48,66.23,64.0,65.09,2806348.0,65.09
2018-01-31,66.23,66.7,64.37,64.77,3645609.0,64.77
2018-01-30,67.33,67.67,65.43,65.88,4381573.0,65.88
2018-01-29,68.04,69.14,67.79,67.95,3236667.0,67.95
2018-01-26,66.84,68.37,66.8,68.36,2027051.0,68.36
2018-01-25,68.04,68.04,66.09,66.79,2975494.0,66.79
2018-01-24,68.81,69.04,67.15,67.7,4029998.0,67.7
2018-01-23,68.3,69.14,67.91,68.83,2318584.0,68.83
2018-01-22,67.5,68.17,66.51,68.17,2939559.0,68.17
2018-01-19,66.62,67.55,65.45,67.54,5553386.0,67.54
2018-01-18,64.59,65.23,64.24,64.85,2825933.0,64.85
2018-01-17,63.51,64.94,63.16,64.59,3351631.0,64.59
2018-01-16,63.92,65.22,63.1,63.4,4556402.0,63.4
2018-01-12,63.53,65.06,63.03,63.87,7442464.0,63.87
2018-01-11,59.25,61.16,58.7801,61.12,4835732.0,61.12
