Date,Open,High,Low,Close,Volume,AdjClose
2017-06-16,52.79,53.3,51.9,52.5892,251032146.0,52.5892
2017-06-15,52.17,52.76,51.645,52.58,65808136.0,52.58
2017-06-14,52.42,54.26,52.16,52.63,65466397.0,52.63
2017-06-13,53.65,54.08,52.0,52.005,152590970.0,52.005
2017-06-12,53.79,54.55,52.6,53.12,57480339.0,53.12
2017-06-09,56.155,57.39,53.66,54.02,69002668.0,54.02
2017-06-08,55.35,55.94,53.49,55.71,63932312.0,55.71
2017-06-07,50.47,50.72,50.28,50.55,25949237.0,50.55
2017-06-06,50.42,50.76,50.3,50.5,27231846.0,50.5
2017-06-05,50.52,50.88,50.4,50.6,16588787.0,50.6
2017-06-02,50.53,50.75,50.31,50.6,9845667.0,50.6
2017-06-01,50.49,50.7,50.07,50.65,7746219.0,50.65
2017-05-31,50.6,50.65,49.965,50.32,8629532.0,50.32
2017-05-30,50.67,50.94,50.5,50.56,8393010.0,50.56
2017-05-26,50.5,50.74,50.32,50.67,6025925.0,50.67
2017-05-25,50.48,50.75,50.05,50.6,11960271.0,50.6
2017-05-24,50.4,50.59,49.9,50.32,11377710.0,50.32
2017-05-23,50.66,50.9,50.26,50.31,7332584.0,50.31
2017-05-22,50.51,51.08,50.215,50.65,9061301.0,50.65
2017-05-19,50.03,51.23,50.01,50.18,11157858.0,50.18
2017-05-18,48.68,50.03,47.74,49.63,13712829.0,49.63
2017-05-17,50.7,50.7,49.445,49.65,20637403.0,49.65
2017-05-16,50.05,51.12,50.03,50.96,18432104.0,50.96
2017-05-15,49.71,49.94,49.48,49.86,9005493.0,49.86
2017-05-12,49.75,49.75,49.44,49.65,6154830.0,49.65
2017-05-11,49.45,49.71,49.14,49.69,6078183.0,49.69
2017-05-10,49.4,49.6,49.14,49.4,8354762.0,49.4
2017-05-09,49.14,49.67,48.94,49.49,10256686.0,49.49
2017-05-08,48.71,48.96,48.51,48.85,8560264.0,48.85
2017-05-05,48.45,48.66,48.27,48.49,4707173.0,48.49
2017-05-04,48.63,48.68,48.16,48.45,6201642.0,48.45
2017-05-03,49.19,49.19,48.17,48.54,4692004.0,48.54
2017-05-02,48.72,49.3,48.72,49.09,5995086.0,49.09
2017-05-01,48.22,48.78,48.12,48.61,6165419.0,48.61
2017-04-28,48.45,48.5,48.16,48.21,4826957.0,48.21
2017-04-27,48.08,48.47,48.02,48.36,10549666.0,48.36
2017-04-26,48.4,48.47,48.17,48.26,4003651.0,48.26
2017-04-25,48.29,48.46,48.155,48.4,10155773.0,48.4
2017-04-24,47.89,48.2,47.75,48.15,9853785.0,48.15
2017-04-21,47.73,47.77,47.37,47.52,7054995.0,47.52
2017-04-20,47.25,47.84,47.07,47.67,10925101.0,47.67
2017-04-19,47.6,47.88,46.925,47.0,12179541.0,47.0
2017-04-18,47.25,47.745,47.14,47.56,9341939.0,47.56
2017-04-17,47.02,47.42,46.92,47.39,3857065.0,47.39
2017-04-13,46.85,47.11,46.6072,46.9,3762132.0,46.9
2017-04-12,46.8,47.16,46.67,46.83,5127330.0,46.83
2017-04-11,47.03,47.21,46.42,46.79,5593867.0,46.79
2017-04-10,46.49,47.415,46.4,47.21,7818042.0,47.21
2017-04-07,46.23,46.53,45.96,46.44,4629614.0,46.44
2017-04-06,46.38,46.43,46.04,46.28,4124602.0,46.28
2017-04-05,46.41,46.92,46.24,46.38,4840299.0,46.38
2017-04-04,46.3,46.47,46.12,46.23,4758401.0,46.23
2017-04-03,46.5,46.85,46.16,46.43,7675378.0,46.43
2017-03-31,46.52,46.7,46.27,46.41,7814123.0,46.41
2017-03-30,46.8,47.045,46.6,46.62,3449091.0,46.62
2017-03-29,46.52,46.84,46.3,46.78,4403402.0,46.78
2017-03-28,46.33,46.76,46.24,46.57,4630801.0,46.57
2017-03-27,45.92,46.48,45.74,46.4,6016624.0,46.4
2017-03-24,46.65,46.865,46.14,46.4,5607667.0,46.4
2017-03-23,46.13,46.78,46.09,46.6,8297815.0,46.6
2017-03-22,45.61,46.14,45.6,46.06,6773395.0,46.06
2017-03-21,47.0,47.19,45.68,45.77,6469439.0,45.77
2017-03-20,46.62,47.16,46.52,46.77,5822991.0,46.77
2017-03-17,46.73,46.9,46.5,46.59,6192404.0,46.59
2017-03-16,46.6,46.62,46.3,46.61,3627081.0,46.61
2017-03-15,46.55,46.55,45.9,46.29,6279298.0,46.29
2017-03-14,46.41,46.755,46.19,46.37,3800294.0,46.37
2017-03-13,46.1,47.0,46.1,46.57,4702990.0,46.57
2017-03-10,46.2,46.2,45.75,45.98,3824529.0,45.98
2017-03-09,45.87,46.12,45.68,45.94,3767567.0,45.94
2017-03-08,45.85,46.19,45.73,45.98,3331722.0,45.98
2017-03-07,45.5,45.915,45.49,45.73,5116841.0,45.73
2017-03-06,45.61,45.69,45.39,45.64,6694863.0,45.64
2017-03-03,45.88,46.0,45.6,45.91,6758310.0,45.91
2017-03-02,46.02,46.13,45.62,45.94,7017056.0,45.94
2017-03-01,45.89,46.41,45.89,46.24,7258451.0,46.24
2017-02-28,45.57,45.75,45.25,45.66,7201973.0,45.66
2017-02-27,45.45,45.74,45.24,45.71,4006922.0,45.71
2017-02-24,45.14,45.55,44.95,45.55,3714785.0,45.55
2017-02-23,46.04,46.14,45.29,45.41,7812053.0,45.41
2017-02-22,45.47,46.345,45.45,45.98,7730221.0,45.98
2017-02-21,45.22,45.61,45.1,45.5,8115953.0,45.5
2017-02-17,44.95,45.34,44.79,45.1,9417191.0,45.1
2017-02-16,45.65,45.69,45.01,45.16,8972022.0,45.16
2017-02-15,45.03,46.72,44.64,45.65,22509206.0,45.65
2017-02-14,45.38,45.58,44.9,45.02,6676842.0,45.02
2017-02-13,45.08,45.57,44.94,45.46,7491311.0,45.46
2017-02-10,45.15,45.23,44.96,45.03,4158744.0,45.03
2017-02-09,44.95,45.24,44.82,45.08,3769280.0,45.08
2017-02-08,44.5,45.19,44.34,45.07,6531000.0,45.07
2017-02-07,44.43,44.5934,44.19,44.37,4445846.0,44.37
2017-02-06,43.62,44.53,43.56,44.42,7308775.0,44.42
